,method,iteration,data
2487,ITAL,487,0.9977777777777778
2488,ITAL,488,0.9977777777777778
2489,ITAL,489,0.9977777777777778
2490,ITAL,490,0.9977777777777778
2491,ITAL,491,0.9977777777777778
2492,ITAL,492,0.9988888888888889
2493,ITAL,493,0.9988888888888889
2494,ITAL,494,0.9988888888888889
2495,ITAL,495,0.9988888888888889
2496,ITAL,496,0.9988888888888889
2497,ITAL,497,0.9988888888888889
2498,ITAL,498,0.9988888888888889
2499,ITAL,499,0.9988888888888889
2500,ITAL,500,0.9988888888888889
2501,ITAL,501,0.9988888888888889
2502,ITAL,502,0.9988888888888889
2503,ITAL,503,0.9988888888888889
2504,ITAL,504,0.9977777777777778
2505,ITAL,505,0.9977777777777778
2506,ITAL,506,0.9977777777777778
2507,ITAL,507,0.9977777777777778
2508,ITAL,508,0.9977777777777778
2509,ITAL,509,0.9988888888888889
2510,ITAL,510,0.9988888888888889
2511,ITAL,511,0.9988888888888889
2512,ITAL,512,0.9988888888888889
2513,ITAL,513,0.9988888888888889
2514,ITAL,514,0.9988888888888889
2515,ITAL,515,1.0
2516,ITAL,516,1.0
2517,ITAL,517,1.0
2518,ITAL,518,1.0
2519,ITAL,519,1.0
2520,ITAL,520,1.0
2521,ITAL,521,1.0
2522,ITAL,522,1.0
2523,ITAL,523,1.0
2524,ITAL,524,1.0
2525,ITAL,525,1.0
2526,ITAL,526,1.0
2527,ITAL,527,1.0
2528,ITAL,528,1.0
2529,ITAL,529,1.0
2530,ITAL,530,1.0
2531,ITAL,531,1.0
2532,ITAL,532,1.0
2533,ITAL,533,1.0
2534,ITAL,534,1.0
2535,ITAL,535,1.0
2536,ITAL,536,1.0
2537,ITAL,537,1.0
2538,ITAL,538,1.0
2539,ITAL,539,0.9988888888888889
2540,ITAL,540,0.9988888888888889
2541,ITAL,541,0.9988888888888889
2542,ITAL,542,1.0
2543,ITAL,543,0.9988888888888889
2544,ITAL,544,1.0
2545,ITAL,545,1.0
2546,ITAL,546,1.0
2547,ITAL,547,1.0
2548,ITAL,548,1.0
2549,ITAL,549,1.0
2550,ITAL,550,1.0
2551,ITAL,551,1.0
2552,ITAL,552,1.0
2553,ITAL,553,1.0
2554,ITAL,554,1.0
2555,ITAL,555,1.0
2556,ITAL,556,1.0
2557,ITAL,557,1.0
2558,ITAL,558,1.0
2559,ITAL,559,1.0
2560,ITAL,560,0.9988888888888889
2561,ITAL,561,1.0
2562,ITAL,562,1.0
2563,ITAL,563,1.0
2564,ITAL,564,1.0
2565,ITAL,565,1.0
2566,ITAL,566,1.0
2567,ITAL,567,1.0
2568,ITAL,568,1.0
2569,ITAL,569,1.0
2570,ITAL,570,1.0
2571,ITAL,571,1.0
2572,ITAL,572,1.0
2573,ITAL,573,1.0
2574,ITAL,574,1.0
2575,ITAL,575,1.0
2576,ITAL,576,1.0
2577,ITAL,577,1.0
2578,ITAL,578,1.0
2579,ITAL,579,1.0
2580,ITAL,580,1.0
2581,ITAL,581,1.0
2582,ITAL,582,1.0
2583,ITAL,583,1.0
2584,ITAL,584,1.0
2585,ITAL,585,1.0
2586,ITAL,586,1.0
2587,ITAL,587,1.0
2588,ITAL,588,1.0
2589,ITAL,589,1.0
2590,ITAL,590,1.0
2591,ITAL,591,1.0
2592,ITAL,592,0.9988888888888889
2593,ITAL,593,0.9988888888888889
2594,ITAL,594,0.9988888888888889
2595,ITAL,595,0.9988888888888889
2596,ITAL,596,0.9988888888888889
2597,ITAL,597,0.9988888888888889
2598,ITAL,598,0.9988888888888889
2599,ITAL,599,0.9988888888888889
2600,ITAL,600,0.9988888888888889
2601,ITAL,601,0.9988888888888889
2602,ITAL,602,0.9988888888888889
2603,ITAL,603,1.0
2604,ITAL,604,0.9988888888888889
2605,ITAL,605,0.9988888888888889
2606,ITAL,606,0.9988888888888889
2607,ITAL,607,0.9988888888888889
2608,ITAL,608,0.9988888888888889
2609,ITAL,609,0.9988888888888889
2610,ITAL,610,0.9988888888888889
2611,ITAL,611,1.0
2612,ITAL,612,0.9988888888888889
2613,ITAL,613,1.0
2614,ITAL,614,0.9988888888888889
2615,ITAL,615,0.9988888888888889
2616,ITAL,616,0.9988888888888889
2617,ITAL,617,0.9988888888888889
2618,ITAL,618,0.9988888888888889
2619,ITAL,619,0.9988888888888889
2620,ITAL,620,0.9977777777777778
2621,ITAL,621,0.9977777777777778
2622,ITAL,622,0.9977777777777778
2623,ITAL,623,0.9977777777777778
2624,ITAL,624,0.9988888888888889
2625,ITAL,625,0.9988888888888889
2626,ITAL,626,0.9988888888888889
2627,ITAL,627,0.9988888888888889
2628,ITAL,628,0.9988888888888889
2629,ITAL,629,0.9988888888888889
2630,ITAL,630,0.9988888888888889
2631,ITAL,631,0.9988888888888889
2632,ITAL,632,0.9988888888888889
2633,ITAL,633,0.9988888888888889
2634,ITAL,634,0.9988888888888889
2635,ITAL,635,0.9988888888888889
2636,ITAL,636,1.0
2637,ITAL,637,1.0
2638,ITAL,638,1.0
2639,ITAL,639,1.0
2640,ITAL,640,1.0
2641,ITAL,641,1.0
2642,ITAL,642,1.0
2643,ITAL,643,1.0
2644,ITAL,644,1.0
2645,ITAL,645,0.9988888888888889
2646,ITAL,646,0.9988888888888889
2647,ITAL,647,0.9988888888888889
2648,ITAL,648,1.0
2649,ITAL,649,1.0
2650,ITAL,650,1.0
2651,ITAL,651,1.0
2652,ITAL,652,1.0
2653,ITAL,653,1.0
2654,ITAL,654,1.0
2655,ITAL,655,1.0
2656,ITAL,656,1.0
2657,ITAL,657,1.0
2658,ITAL,658,1.0
2659,ITAL,659,1.0
2660,ITAL,660,1.0
2661,ITAL,661,1.0
2662,ITAL,662,1.0
2663,ITAL,663,1.0
2664,ITAL,664,1.0
2665,ITAL,665,1.0
2666,ITAL,666,1.0
2667,ITAL,667,1.0
2668,ITAL,668,1.0
2669,ITAL,669,1.0
2670,ITAL,670,1.0
2671,ITAL,671,1.0
2672,ITAL,672,1.0
2673,ITAL,673,1.0
2674,ITAL,674,1.0
2675,ITAL,675,1.0
2676,ITAL,676,1.0
2677,ITAL,677,1.0
2678,ITAL,678,1.0
2679,ITAL,679,1.0
2680,ITAL,680,1.0
2681,ITAL,681,1.0
2682,ITAL,682,1.0
2683,ITAL,683,1.0
2684,ITAL,684,1.0
2685,ITAL,685,1.0
2686,ITAL,686,1.0
2687,ITAL,687,1.0
2688,ITAL,688,1.0
2689,ITAL,689,1.0
2690,ITAL,690,1.0
2691,ITAL,691,1.0
2692,ITAL,692,1.0
2693,ITAL,693,1.0
2694,ITAL,694,1.0
2695,ITAL,695,1.0
2696,ITAL,696,1.0
2697,ITAL,697,1.0
2698,ITAL,698,1.0
2699,ITAL,699,1.0
2700,ITAL,700,1.0
2701,ITAL,701,1.0
2702,ITAL,702,1.0
2703,ITAL,703,1.0
2704,ITAL,704,1.0
2705,ITAL,705,1.0
2706,ITAL,706,1.0
2707,ITAL,707,1.0
2708,ITAL,708,1.0
2709,ITAL,709,1.0
2710,ITAL,710,1.0
2711,ITAL,711,1.0
2712,ITAL,712,1.0
2713,ITAL,713,1.0
2714,ITAL,714,1.0
2715,ITAL,715,1.0
2716,ITAL,716,1.0
2717,ITAL,717,1.0
2718,ITAL,718,1.0
2719,ITAL,719,1.0
2720,ITAL,720,1.0
2721,ITAL,721,1.0
2722,ITAL,722,1.0
2723,ITAL,723,1.0
2724,ITAL,724,1.0
2725,ITAL,725,1.0
2726,ITAL,726,1.0
2727,ITAL,727,1.0
2728,ITAL,728,1.0
2729,ITAL,729,1.0
2730,ITAL,730,1.0
2731,ITAL,731,1.0
2732,ITAL,732,1.0
2733,ITAL,733,1.0
2734,ITAL,734,1.0
2735,ITAL,735,1.0
2736,ITAL,736,1.0
2737,ITAL,737,1.0
2738,ITAL,738,1.0
2739,ITAL,739,1.0
2740,ITAL,740,1.0
2741,ITAL,741,1.0
2742,ITAL,742,1.0
2743,ITAL,743,1.0
2744,ITAL,744,1.0
2745,ITAL,745,1.0
2746,ITAL,746,1.0
2747,ITAL,747,1.0
2748,ITAL,748,1.0
2749,ITAL,749,1.0
2750,ITAL,750,1.0
2751,ITAL,751,1.0
2752,ITAL,752,1.0
2753,ITAL,753,1.0
2754,ITAL,754,1.0
2755,ITAL,755,1.0
2756,ITAL,756,1.0
2757,ITAL,757,1.0
2758,ITAL,758,1.0
2759,ITAL,759,1.0
2760,ITAL,760,1.0
2761,ITAL,761,1.0
2762,ITAL,762,1.0
2763,ITAL,763,1.0
2764,ITAL,764,1.0
2765,ITAL,765,1.0
2766,ITAL,766,1.0
2767,ITAL,767,1.0
2768,ITAL,768,1.0
2769,ITAL,769,1.0
2770,ITAL,770,1.0
2771,ITAL,771,1.0
2772,ITAL,772,1.0
2773,ITAL,773,1.0
2774,ITAL,774,1.0
2775,ITAL,775,1.0
2776,ITAL,776,1.0
2777,ITAL,777,1.0
2778,ITAL,778,1.0
2779,ITAL,779,1.0
2780,ITAL,780,1.0
2781,ITAL,781,1.0
2782,ITAL,782,1.0
2783,ITAL,783,1.0
2784,ITAL,784,1.0
2785,ITAL,785,1.0
2786,ITAL,786,1.0
2787,ITAL,787,1.0
2788,ITAL,788,1.0
2789,ITAL,789,1.0
2790,ITAL,790,1.0
2791,ITAL,791,1.0
2792,ITAL,792,1.0
2793,ITAL,793,1.0
2794,ITAL,794,1.0
2795,ITAL,795,1.0
2796,ITAL,796,1.0
2797,ITAL,797,1.0
2798,ITAL,798,1.0
2799,ITAL,799,1.0
2800,ITAL,800,1.0
2801,ITAL,801,1.0
2802,ITAL,802,1.0
2803,ITAL,803,1.0
2804,ITAL,804,1.0
2805,ITAL,805,1.0
2806,ITAL,806,1.0
2807,ITAL,807,1.0
2808,ITAL,808,1.0
2809,ITAL,809,1.0
2810,ITAL,810,1.0
2811,ITAL,811,1.0
2812,ITAL,812,1.0
2813,ITAL,813,1.0
2814,ITAL,814,1.0
2815,ITAL,815,1.0
2816,ITAL,816,1.0
2817,ITAL,817,1.0
2818,ITAL,818,1.0
2819,ITAL,819,1.0
2820,ITAL,820,1.0
2821,ITAL,821,1.0
2822,ITAL,822,1.0
2823,ITAL,823,1.0
2824,ITAL,824,1.0
2825,ITAL,825,1.0
2826,ITAL,826,1.0
2827,ITAL,827,1.0
2828,ITAL,828,1.0
2829,ITAL,829,1.0
2830,ITAL,830,1.0
2831,ITAL,831,1.0
2832,ITAL,832,1.0
2833,ITAL,833,1.0
2834,ITAL,834,1.0
2835,ITAL,835,1.0
2836,ITAL,836,1.0
2837,ITAL,837,1.0
2838,ITAL,838,1.0
2839,ITAL,839,1.0
2840,ITAL,840,1.0
2841,ITAL,841,1.0
2842,ITAL,842,1.0
2843,ITAL,843,1.0
2844,ITAL,844,1.0
2845,ITAL,845,1.0
2846,ITAL,846,1.0
2847,ITAL,847,1.0
2848,ITAL,848,1.0
2849,ITAL,849,1.0
2850,ITAL,850,1.0
2851,ITAL,851,1.0
2852,ITAL,852,1.0
2853,ITAL,853,1.0
2854,ITAL,854,1.0
2855,ITAL,855,1.0
2856,ITAL,856,1.0
2857,ITAL,857,1.0
2858,ITAL,858,1.0
2859,ITAL,859,1.0
2860,ITAL,860,1.0
2861,ITAL,861,1.0
2862,ITAL,862,1.0
2863,ITAL,863,1.0
2864,ITAL,864,1.0
2865,ITAL,865,1.0
2866,ITAL,866,1.0
2867,ITAL,867,1.0
2868,ITAL,868,1.0
2869,ITAL,869,1.0
2870,ITAL,870,1.0
2871,ITAL,871,1.0
2872,ITAL,872,1.0
2873,ITAL,873,1.0
2874,ITAL,874,1.0
2875,ITAL,875,1.0
2876,ITAL,876,1.0
2877,ITAL,877,1.0
2878,ITAL,878,1.0
2879,ITAL,879,1.0
2880,ITAL,880,1.0
2881,ITAL,881,1.0
2882,ITAL,882,1.0
2883,ITAL,883,1.0
2884,ITAL,884,1.0
2885,ITAL,885,1.0
2886,ITAL,886,1.0
2887,ITAL,887,1.0
2888,ITAL,888,1.0
2889,ITAL,889,1.0
2890,ITAL,890,1.0
2891,ITAL,891,1.0
2892,ITAL,892,1.0
2893,ITAL,893,1.0
2894,ITAL,894,1.0
2895,ITAL,895,1.0
2896,ITAL,896,1.0
2897,ITAL,897,1.0
2898,ITAL,898,1.0
2899,ITAL,899,1.0
2900,ITAL,900,1.0
2901,ITAL,901,1.0
2902,ITAL,902,1.0
2903,ITAL,903,1.0
2904,ITAL,904,1.0
2905,ITAL,905,1.0
2906,ITAL,906,1.0
2907,ITAL,907,1.0
2908,ITAL,908,1.0
2909,ITAL,909,1.0
2910,ITAL,910,1.0
2911,ITAL,911,1.0
2912,ITAL,912,1.0
2913,ITAL,913,1.0
2914,ITAL,914,1.0
2915,ITAL,915,1.0
2916,ITAL,916,1.0
2917,ITAL,917,1.0
2918,ITAL,918,1.0
2919,ITAL,919,1.0
2920,ITAL,920,1.0
2921,ITAL,921,1.0
2922,ITAL,922,1.0
2923,ITAL,923,1.0
2924,ITAL,924,1.0
2925,ITAL,925,1.0
2926,ITAL,926,1.0
2927,ITAL,927,1.0
2928,ITAL,928,1.0
2929,ITAL,929,1.0
2930,ITAL,930,1.0
2931,ITAL,931,1.0
2932,ITAL,932,1.0
2933,ITAL,933,1.0
2934,ITAL,934,1.0
2935,ITAL,935,1.0
2936,ITAL,936,1.0
2937,ITAL,937,1.0
2938,ITAL,938,1.0
2939,ITAL,939,1.0
2940,ITAL,940,1.0
2941,ITAL,941,1.0
2942,ITAL,942,1.0
2943,ITAL,943,1.0
2944,ITAL,944,1.0
2945,ITAL,945,1.0
2946,ITAL,946,1.0
2947,ITAL,947,1.0
2948,ITAL,948,1.0
2949,ITAL,949,1.0
2950,ITAL,950,1.0
2951,ITAL,951,1.0
2952,ITAL,952,1.0
2953,ITAL,953,1.0
2954,ITAL,954,1.0
2955,ITAL,955,1.0
2956,ITAL,956,1.0
2957,ITAL,957,1.0
2958,ITAL,958,1.0
2959,ITAL,959,1.0
2960,ITAL,960,1.0
2961,ITAL,961,1.0
2962,ITAL,962,1.0
2963,ITAL,963,1.0
2964,ITAL,964,1.0
2965,ITAL,965,1.0
2966,ITAL,966,1.0
2967,ITAL,967,1.0
2968,ITAL,968,1.0
2969,ITAL,969,1.0
2970,ITAL,970,1.0
2971,ITAL,971,1.0
2972,ITAL,972,1.0
2973,ITAL,973,1.0
2974,ITAL,974,1.0
2975,ITAL,975,1.0
2976,ITAL,976,1.0
2977,ITAL,977,1.0
2978,ITAL,978,1.0
2979,ITAL,979,1.0
2980,ITAL,980,1.0
2981,ITAL,981,1.0
2982,ITAL,982,1.0
2983,ITAL,983,1.0
2984,ITAL,984,1.0
2985,ITAL,985,1.0
2986,ITAL,986,1.0
2987,ITAL,987,1.0
2988,ITAL,988,1.0
2989,ITAL,989,1.0
2990,ITAL,990,1.0
2991,ITAL,991,1.0
2992,ITAL,992,1.0
2993,ITAL,993,1.0
2994,ITAL,994,1.0
2995,ITAL,995,1.0
2996,ITAL,996,1.0
2997,ITAL,997,1.0
2998,ITAL,998,1.0
2999,ITAL,999,1.0
3000,ITAL,1000,1.0
3001,ITAL,1001,1.0
3002,ITAL,1002,1.0
3003,ITAL,1003,1.0
3004,ITAL,1004,1.0
3005,ITAL,1005,1.0
3006,ITAL,1006,1.0
3007,ITAL,1007,1.0
3008,ITAL,1008,1.0
3009,ITAL,1009,1.0
3010,ITAL,1010,1.0
3011,ITAL,1011,1.0
3012,ITAL,1012,1.0
3013,ITAL,1013,1.0
3014,ITAL,1014,1.0
3015,ITAL,1015,1.0
3016,ITAL,1016,1.0
3017,ITAL,1017,1.0
3018,ITAL,1018,1.0
3019,ITAL,1019,1.0
3020,ITAL,1020,1.0
3021,ITAL,1021,1.0
3022,ITAL,1022,1.0
3023,ITAL,1023,1.0
3024,ITAL,1024,1.0
3025,ITAL,1025,1.0
3026,ITAL,1026,1.0
3027,ITAL,1027,1.0
3028,ITAL,1028,1.0
3029,ITAL,1029,1.0
3030,ITAL,1030,1.0
3031,ITAL,1031,1.0
3032,ITAL,1032,1.0
3033,ITAL,1033,1.0
3034,ITAL,1034,1.0
3035,ITAL,1035,1.0
3036,ITAL,1036,1.0
3037,ITAL,1037,1.0
3038,ITAL,1038,1.0
3039,ITAL,1039,1.0
3040,ITAL,1040,1.0
3041,ITAL,1041,1.0
3042,ITAL,1042,1.0
3043,ITAL,1043,1.0
3044,ITAL,1044,1.0
3045,ITAL,1045,1.0
3046,ITAL,1046,1.0
3047,ITAL,1047,1.0
3048,ITAL,1048,1.0
3049,ITAL,1049,1.0
3050,ITAL,1050,1.0
3051,ITAL,1051,1.0
3052,ITAL,1052,1.0
3053,ITAL,1053,1.0
3054,ITAL,1054,1.0
3055,ITAL,1055,1.0
3056,ITAL,1056,1.0
3057,ITAL,1057,1.0
3058,ITAL,1058,1.0
3059,ITAL,1059,1.0
3060,ITAL,1060,1.0
3061,ITAL,1061,1.0
3062,ITAL,1062,1.0
3063,ITAL,1063,1.0
3064,ITAL,1064,1.0
3065,ITAL,1065,1.0
3066,ITAL,1066,1.0
3067,ITAL,1067,1.0
3068,ITAL,1068,1.0
3069,ITAL,1069,1.0
3070,ITAL,1070,1.0
3071,ITAL,1071,1.0
3072,ITAL,1072,1.0
3073,ITAL,1073,1.0
3074,ITAL,1074,1.0
3075,ITAL,1075,1.0
3076,ITAL,1076,1.0
3077,ITAL,1077,1.0
3078,ITAL,1078,1.0
3079,ITAL,1079,1.0
3080,ITAL,1080,1.0
3081,ITAL,1081,1.0
3082,ITAL,1082,1.0
3083,ITAL,1083,1.0
3084,ITAL,1084,1.0
3085,ITAL,1085,1.0
3086,ITAL,1086,1.0
3087,ITAL,1087,1.0
3088,ITAL,1088,1.0
3089,ITAL,1089,1.0
3090,ITAL,1090,1.0
3091,ITAL,1091,1.0
3092,ITAL,1092,1.0
3093,ITAL,1093,1.0
3094,ITAL,1094,1.0
3095,ITAL,1095,1.0
3096,ITAL,1096,1.0
3097,ITAL,1097,1.0
3098,ITAL,1098,1.0
3099,ITAL,1099,1.0
3100,ITAL,1100,1.0
3101,ITAL,1101,1.0
3102,ITAL,1102,1.0
3103,ITAL,1103,1.0
3104,ITAL,1104,1.0
3105,ITAL,1105,1.0
3106,ITAL,1106,1.0
3107,ITAL,1107,1.0
3108,ITAL,1108,1.0
3109,ITAL,1109,1.0
3110,ITAL,1110,1.0
3111,ITAL,1111,1.0
3112,ITAL,1112,1.0
3113,ITAL,1113,1.0
3114,ITAL,1114,1.0
3115,ITAL,1115,1.0
3116,ITAL,1116,1.0
3117,ITAL,1117,1.0
3118,ITAL,1118,1.0
3119,ITAL,1119,1.0
3120,ITAL,1120,1.0
3121,ITAL,1121,1.0
3122,ITAL,1122,1.0
3123,ITAL,1123,1.0
3124,ITAL,1124,1.0
3125,ITAL,1125,1.0
3126,ITAL,1126,1.0
3127,ITAL,1127,1.0
3128,ITAL,1128,1.0
3129,ITAL,1129,1.0
3130,ITAL,1130,1.0
3131,ITAL,1131,1.0
3132,ITAL,1132,1.0
3133,ITAL,1133,1.0
3134,ITAL,1134,1.0
3135,ITAL,1135,1.0
3136,ITAL,1136,1.0
3137,ITAL,1137,1.0
3138,ITAL,1138,1.0
3139,ITAL,1139,1.0
3140,ITAL,1140,1.0
3141,ITAL,1141,1.0
3142,ITAL,1142,1.0
3143,ITAL,1143,1.0
3144,ITAL,1144,1.0
3145,ITAL,1145,1.0
3146,ITAL,1146,1.0
3147,ITAL,1147,1.0
3148,ITAL,1148,1.0
3149,ITAL,1149,1.0
3150,ITAL,1150,1.0
3151,ITAL,1151,1.0
3152,ITAL,1152,1.0
3153,ITAL,1153,1.0
3154,ITAL,1154,1.0
3155,ITAL,1155,1.0
3156,ITAL,1156,1.0
3157,ITAL,1157,1.0
3158,ITAL,1158,1.0
3159,ITAL,1159,1.0
3160,ITAL,1160,1.0
3161,ITAL,1161,1.0
3162,ITAL,1162,1.0
3163,ITAL,1163,1.0
3164,ITAL,1164,1.0
3165,ITAL,1165,1.0
3166,ITAL,1166,1.0
3167,ITAL,1167,1.0
3168,ITAL,1168,1.0
3169,ITAL,1169,1.0
3170,ITAL,1170,1.0
3171,ITAL,1171,1.0
3172,ITAL,1172,1.0
3173,ITAL,1173,1.0
3174,ITAL,1174,1.0
3175,ITAL,1175,1.0
3176,ITAL,1176,1.0
3177,ITAL,1177,1.0
3178,ITAL,1178,1.0
3179,ITAL,1179,1.0
3180,ITAL,1180,1.0
3181,ITAL,1181,1.0
3182,ITAL,1182,1.0
3183,ITAL,1183,1.0
3184,ITAL,1184,1.0
3185,ITAL,1185,1.0
3186,ITAL,1186,1.0
3187,ITAL,1187,1.0
3188,ITAL,1188,1.0
3189,ITAL,1189,1.0
3190,ITAL,1190,1.0
3191,ITAL,1191,1.0
3192,ITAL,1192,1.0
3193,ITAL,1193,1.0
3194,ITAL,1194,1.0
3195,ITAL,1195,1.0
3196,ITAL,1196,1.0
3197,ITAL,1197,1.0
3198,ITAL,1198,1.0
3199,ITAL,1199,1.0
3200,ITAL,1200,1.0
3201,ITAL,1201,1.0
3202,ITAL,1202,1.0
3203,ITAL,1203,1.0
3204,ITAL,1204,1.0
3205,ITAL,1205,1.0
3206,ITAL,1206,1.0
3207,ITAL,1207,1.0
3208,ITAL,1208,1.0
3209,ITAL,1209,1.0
3210,ITAL,1210,1.0
3211,ITAL,1211,1.0
3212,ITAL,1212,1.0
3213,ITAL,1213,1.0
3214,ITAL,1214,1.0
3215,ITAL,1215,1.0
3216,ITAL,1216,1.0
3217,ITAL,1217,1.0
3218,ITAL,1218,1.0
3219,ITAL,1219,1.0
3220,ITAL,1220,1.0
3221,ITAL,1221,1.0
3222,ITAL,1222,1.0
3223,ITAL,1223,1.0
3224,ITAL,1224,1.0
3225,ITAL,1225,1.0
3226,ITAL,1226,1.0
3227,ITAL,1227,1.0
3228,ITAL,1228,1.0
3229,ITAL,1229,1.0
3230,ITAL,1230,1.0
3231,ITAL,1231,1.0
3232,ITAL,1232,1.0
3233,ITAL,1233,1.0
3234,ITAL,1234,1.0
3235,ITAL,1235,1.0
3236,ITAL,1236,1.0
3237,ITAL,1237,1.0
3238,ITAL,1238,1.0
3239,ITAL,1239,1.0
3240,ITAL,1240,1.0
3241,ITAL,1241,1.0
3242,ITAL,1242,1.0
3243,ITAL,1243,1.0
3244,ITAL,1244,1.0
3245,ITAL,1245,1.0
3246,ITAL,1246,1.0
3247,ITAL,1247,1.0
3248,ITAL,1248,1.0
3249,ITAL,1249,1.0
3250,ITAL,1250,1.0
3251,ITAL,1251,1.0
3252,ITAL,1252,1.0
3253,ITAL,1253,1.0
3254,ITAL,1254,1.0
3255,ITAL,1255,1.0
3256,ITAL,1256,1.0
3257,ITAL,1257,1.0
3258,ITAL,1258,1.0
3259,ITAL,1259,1.0
3260,ITAL,1260,1.0
3261,ITAL,1261,1.0
3262,ITAL,1262,1.0
3263,ITAL,1263,1.0
3264,ITAL,1264,1.0
3265,ITAL,1265,1.0
3266,ITAL,1266,1.0
3267,ITAL,1267,1.0
3268,ITAL,1268,1.0
3269,ITAL,1269,1.0
3270,ITAL,1270,1.0
3271,ITAL,1271,1.0
3272,ITAL,1272,1.0
3273,ITAL,1273,1.0
3274,ITAL,1274,1.0
3275,ITAL,1275,1.0
3276,ITAL,1276,1.0
3277,ITAL,1277,1.0
3278,ITAL,1278,1.0
3279,ITAL,1279,1.0
3280,ITAL,1280,1.0
3281,ITAL,1281,1.0
3282,ITAL,1282,1.0
3283,ITAL,1283,1.0
3284,ITAL,1284,1.0
3285,ITAL,1285,1.0
3286,ITAL,1286,1.0
3287,ITAL,1287,1.0
3288,ITAL,1288,1.0
3289,ITAL,1289,1.0
3290,ITAL,1290,1.0
3291,ITAL,1291,1.0
3292,ITAL,1292,1.0
3293,ITAL,1293,1.0
3294,ITAL,1294,1.0
3295,ITAL,1295,1.0
3296,ITAL,1296,1.0
3297,ITAL,1297,1.0
3298,ITAL,1298,1.0
3299,ITAL,1299,1.0
3300,ITAL,1300,1.0
3301,ITAL,1301,1.0
3302,ITAL,1302,1.0
3303,ITAL,1303,1.0
3304,ITAL,1304,1.0
3305,ITAL,1305,1.0
3306,ITAL,1306,1.0
3307,ITAL,1307,1.0
3308,ITAL,1308,1.0
3309,ITAL,1309,1.0
3310,ITAL,1310,1.0
3311,ITAL,1311,1.0
3312,ITAL,1312,1.0
3313,ITAL,1313,1.0
3314,ITAL,1314,1.0
3315,ITAL,1315,1.0
3316,ITAL,1316,1.0
3317,ITAL,1317,1.0
3318,ITAL,1318,1.0
3319,ITAL,1319,1.0
3320,ITAL,1320,1.0
3321,ITAL,1321,1.0
3322,ITAL,1322,1.0
3323,ITAL,1323,1.0
3324,ITAL,1324,1.0
3325,ITAL,1325,1.0
3326,ITAL,1326,1.0
3327,ITAL,1327,1.0
3328,ITAL,1328,1.0
3329,ITAL,1329,1.0
3330,ITAL,1330,1.0
3331,ITAL,1331,1.0
3332,ITAL,1332,1.0
3333,ITAL,1333,1.0
3334,ITAL,1334,1.0
3335,ITAL,1335,1.0
3336,ITAL,1336,1.0
3337,ITAL,1337,1.0
3338,ITAL,1338,1.0
3339,ITAL,1339,1.0
3340,ITAL,1340,1.0
3341,ITAL,1341,1.0
3342,ITAL,1342,1.0
3343,ITAL,1343,1.0
3344,ITAL,1344,1.0
3345,ITAL,1345,1.0
3346,ITAL,1346,1.0
3347,ITAL,1347,1.0
3348,ITAL,1348,1.0
3349,ITAL,1349,1.0
3350,ITAL,1350,1.0
3351,ITAL,1351,1.0
3352,ITAL,1352,1.0
3353,ITAL,1353,1.0
3354,ITAL,1354,1.0
3355,ITAL,1355,1.0
3356,ITAL,1356,1.0
3357,ITAL,1357,1.0
3358,ITAL,1358,1.0
3359,ITAL,1359,1.0
3360,ITAL,1360,1.0
3361,ITAL,1361,1.0
3362,ITAL,1362,1.0
3363,ITAL,1363,1.0
3364,ITAL,1364,1.0
3365,ITAL,1365,1.0
3366,ITAL,1366,1.0
3367,ITAL,1367,1.0
3368,ITAL,1368,1.0
3369,ITAL,1369,1.0
3370,ITAL,1370,1.0
3371,ITAL,1371,1.0
3372,ITAL,1372,1.0
3373,ITAL,1373,1.0
3374,ITAL,1374,1.0
3375,ITAL,1375,1.0
3376,ITAL,1376,1.0
3377,ITAL,1377,1.0
3378,ITAL,1378,1.0
3379,ITAL,1379,1.0
3380,ITAL,1380,1.0
3381,ITAL,1381,1.0
3382,ITAL,1382,1.0
3383,ITAL,1383,1.0
3384,ITAL,1384,1.0
3385,ITAL,1385,1.0
3386,ITAL,1386,1.0
3387,ITAL,1387,1.0
3388,ITAL,1388,1.0
3389,ITAL,1389,1.0
3390,ITAL,1390,1.0
3391,ITAL,1391,1.0
3392,ITAL,1392,1.0
3393,ITAL,1393,1.0
3394,ITAL,1394,1.0
3395,ITAL,1395,1.0
3396,ITAL,1396,1.0
3397,ITAL,1397,1.0
3398,ITAL,1398,1.0
3399,ITAL,1399,1.0
3400,ITAL,1400,1.0
3401,ITAL,1401,1.0
3402,ITAL,1402,1.0
3403,ITAL,1403,1.0
3404,ITAL,1404,1.0
3405,ITAL,1405,1.0
3406,ITAL,1406,1.0
3407,ITAL,1407,1.0
3408,ITAL,1408,1.0
3409,ITAL,1409,1.0
3410,ITAL,1410,1.0
3411,ITAL,1411,1.0
3412,ITAL,1412,1.0
3413,ITAL,1413,1.0
3414,ITAL,1414,1.0
3415,ITAL,1415,1.0
3416,ITAL,1416,1.0
3417,ITAL,1417,1.0
3418,ITAL,1418,1.0
3419,ITAL,1419,1.0
3420,ITAL,1420,1.0
3421,ITAL,1421,1.0
3422,ITAL,1422,1.0
3423,ITAL,1423,1.0
3424,ITAL,1424,1.0
3425,ITAL,1425,1.0
3426,ITAL,1426,1.0
3427,ITAL,1427,1.0
