,method,iteration,data
4813,Batch,813,0.2967
4814,Batch,814,0.2968
4815,Batch,815,0.2969
4816,Batch,816,0.2969
4817,Batch,817,0.297
4818,Batch,818,0.2972
4819,Batch,819,0.2974
4820,Batch,820,0.2974
4821,Batch,821,0.2976
4822,Batch,822,0.2978
4823,Batch,823,0.298
4824,Batch,824,0.2981
4825,Batch,825,0.2982
4826,Batch,826,0.2987
4827,Batch,827,0.2988
4828,Batch,828,0.2989
4829,Batch,829,0.2992
4830,Batch,830,0.2993
4831,Batch,831,0.2993
4832,Batch,832,0.2993
4833,Batch,833,0.2993
4834,Batch,834,0.2994
4835,Batch,835,0.2996
4836,Batch,836,0.3
4837,Batch,837,0.3002
4838,Batch,838,0.3004
4839,Batch,839,0.3004
4840,Batch,840,0.3005
4841,Batch,841,0.3007
4842,Batch,842,0.3008
4843,Batch,843,0.301
4844,Batch,844,0.3011
4845,Batch,845,0.3013
4846,Batch,846,0.3014
4847,Batch,847,0.3015
4848,Batch,848,0.3016
4849,Batch,849,0.3019
4850,Batch,850,0.3021
4851,Batch,851,0.3024
4852,Batch,852,0.3025
4853,Batch,853,0.3028
4854,Batch,854,0.303
4855,Batch,855,0.3029
4856,Batch,856,0.3031
4857,Batch,857,0.3035
4858,Batch,858,0.3037
4859,Batch,859,0.3039
4860,Batch,860,0.3042
4861,Batch,861,0.3044
4862,Batch,862,0.3044
4863,Batch,863,0.3046
4864,Batch,864,0.3047
4865,Batch,865,0.3049
4866,Batch,866,0.3049
4867,Batch,867,0.3051
4868,Batch,868,0.3052
4869,Batch,869,0.3055
4870,Batch,870,0.3059
4871,Batch,871,0.3059
4872,Batch,872,0.3059
4873,Batch,873,0.3062
4874,Batch,874,0.3065
4875,Batch,875,0.3066
4876,Batch,876,0.3068
4877,Batch,877,0.3068
4878,Batch,878,0.3071
4879,Batch,879,0.3071
4880,Batch,880,0.3071
4881,Batch,881,0.3074
4882,Batch,882,0.3075
4883,Batch,883,0.3077
4884,Batch,884,0.3076
4885,Batch,885,0.3077
4886,Batch,886,0.3082
4887,Batch,887,0.3084
4888,Batch,888,0.3083
4889,Batch,889,0.3085
4890,Batch,890,0.3087
4891,Batch,891,0.3087
4892,Batch,892,0.3089
4893,Batch,893,0.309
4894,Batch,894,0.3092
4895,Batch,895,0.3092
4896,Batch,896,0.3096
4897,Batch,897,0.3097
4898,Batch,898,0.3102
4899,Batch,899,0.3102
4900,Batch,900,0.3103
4901,Batch,901,0.3106
4902,Batch,902,0.3107
4903,Batch,903,0.3111
4904,Batch,904,0.311
4905,Batch,905,0.3112
4906,Batch,906,0.3116
4907,Batch,907,0.3115
4908,Batch,908,0.3118
4909,Batch,909,0.3118
4910,Batch,910,0.3121
4911,Batch,911,0.3121
4912,Batch,912,0.3126
4913,Batch,913,0.3128
4914,Batch,914,0.3129
4915,Batch,915,0.3129
4916,Batch,916,0.313
4917,Batch,917,0.3133
4918,Batch,918,0.3136
4919,Batch,919,0.3137
4920,Batch,920,0.3136
4921,Batch,921,0.3138
4922,Batch,922,0.314
4923,Batch,923,0.314
4924,Batch,924,0.314
4925,Batch,925,0.3142
4926,Batch,926,0.3143
4927,Batch,927,0.3143
4928,Batch,928,0.3145
4929,Batch,929,0.3147
4930,Batch,930,0.3149
4931,Batch,931,0.3149
4932,Batch,932,0.315
4933,Batch,933,0.3155
4934,Batch,934,0.3156
4935,Batch,935,0.3156
4936,Batch,936,0.3157
4937,Batch,937,0.3157
4938,Batch,938,0.3157
4939,Batch,939,0.3157
4940,Batch,940,0.3158
4941,Batch,941,0.316
4942,Batch,942,0.3163
4943,Batch,943,0.3165
4944,Batch,944,0.3168
4945,Batch,945,0.3167
4946,Batch,946,0.317
4947,Batch,947,0.3173
4948,Batch,948,0.3175
4949,Batch,949,0.3177
4950,Batch,950,0.3178
4951,Batch,951,0.3178
4952,Batch,952,0.3179
4953,Batch,953,0.3181
4954,Batch,954,0.3181
4955,Batch,955,0.3184
4956,Batch,956,0.3184
4957,Batch,957,0.3188
4958,Batch,958,0.3187
4959,Batch,959,0.319
4960,Batch,960,0.3191
4961,Batch,961,0.3191
4962,Batch,962,0.3194
4963,Batch,963,0.3195
4964,Batch,964,0.3195
4965,Batch,965,0.3195
4966,Batch,966,0.3197
4967,Batch,967,0.3198
4968,Batch,968,0.3202
4969,Batch,969,0.3201
4970,Batch,970,0.3206
4971,Batch,971,0.3207
4972,Batch,972,0.3206
4973,Batch,973,0.3208
4974,Batch,974,0.3209
4975,Batch,975,0.3211
4976,Batch,976,0.3213
4977,Batch,977,0.3216
4978,Batch,978,0.3219
4979,Batch,979,0.3219
4980,Batch,980,0.3223
4981,Batch,981,0.3224
4982,Batch,982,0.3225
4983,Batch,983,0.3228
4984,Batch,984,0.323
4985,Batch,985,0.3232
4986,Batch,986,0.3234
4987,Batch,987,0.324
4988,Batch,988,0.3241
4989,Batch,989,0.3244
4990,Batch,990,0.3246
4991,Batch,991,0.3247
4992,Batch,992,0.3248
4993,Batch,993,0.325
4994,Batch,994,0.3251
4995,Batch,995,0.3251
4996,Batch,996,0.3251
4997,Batch,997,0.3252
4998,Batch,998,0.3253
4999,Batch,999,0.3254
5000,Batch,1000,0.3254
5001,Batch,1001,0.3255
5002,Batch,1002,0.3257
5003,Batch,1003,0.3259
5004,Batch,1004,0.3258
5005,Batch,1005,0.326
5006,Batch,1006,0.3262
5007,Batch,1007,0.3263
5008,Batch,1008,0.3263
5009,Batch,1009,0.3266
5010,Batch,1010,0.3267
5011,Batch,1011,0.327
5012,Batch,1012,0.327
5013,Batch,1013,0.3272
5014,Batch,1014,0.3276
5015,Batch,1015,0.3278
5016,Batch,1016,0.328
5017,Batch,1017,0.328
5018,Batch,1018,0.3283
5019,Batch,1019,0.3285
5020,Batch,1020,0.3288
5021,Batch,1021,0.3292
5022,Batch,1022,0.3294
5023,Batch,1023,0.3296
5024,Batch,1024,0.33
5025,Batch,1025,0.33
5026,Batch,1026,0.3301
5027,Batch,1027,0.3303
5028,Batch,1028,0.3305
5029,Batch,1029,0.3306
5030,Batch,1030,0.3308
5031,Batch,1031,0.3311
5032,Batch,1032,0.3315
5033,Batch,1033,0.3316
5034,Batch,1034,0.3317
5035,Batch,1035,0.3319
5036,Batch,1036,0.3321
5037,Batch,1037,0.3323
5038,Batch,1038,0.3324
5039,Batch,1039,0.3326
5040,Batch,1040,0.3326
5041,Batch,1041,0.3327
5042,Batch,1042,0.3331
5043,Batch,1043,0.3334
5044,Batch,1044,0.3336
5045,Batch,1045,0.3337
5046,Batch,1046,0.3338
5047,Batch,1047,0.3341
5048,Batch,1048,0.334
5049,Batch,1049,0.3341
5050,Batch,1050,0.3343
5051,Batch,1051,0.3343
5052,Batch,1052,0.3344
5053,Batch,1053,0.3344
5054,Batch,1054,0.3344
5055,Batch,1055,0.335
5056,Batch,1056,0.3352
5057,Batch,1057,0.3352
5058,Batch,1058,0.3354
5059,Batch,1059,0.3355
5060,Batch,1060,0.3356
5061,Batch,1061,0.3355
5062,Batch,1062,0.3356
5063,Batch,1063,0.3356
5064,Batch,1064,0.3357
5065,Batch,1065,0.3358
5066,Batch,1066,0.3358
5067,Batch,1067,0.336
5068,Batch,1068,0.336
5069,Batch,1069,0.3361
5070,Batch,1070,0.3361
5071,Batch,1071,0.3361
5072,Batch,1072,0.3362
5073,Batch,1073,0.3362
5074,Batch,1074,0.3364
5075,Batch,1075,0.3367
5076,Batch,1076,0.3368
5077,Batch,1077,0.3371
5078,Batch,1078,0.3374
5079,Batch,1079,0.3374
5080,Batch,1080,0.3375
5081,Batch,1081,0.3378
5082,Batch,1082,0.3381
5083,Batch,1083,0.338
5084,Batch,1084,0.3382
5085,Batch,1085,0.3384
5086,Batch,1086,0.3384
5087,Batch,1087,0.3384
5088,Batch,1088,0.3384
5089,Batch,1089,0.3386
5090,Batch,1090,0.3386
5091,Batch,1091,0.3387
5092,Batch,1092,0.3389
5093,Batch,1093,0.3389
5094,Batch,1094,0.3392
5095,Batch,1095,0.3392
5096,Batch,1096,0.3393
5097,Batch,1097,0.3395
5098,Batch,1098,0.3395
5099,Batch,1099,0.3396
5100,Batch,1100,0.3398
5101,Batch,1101,0.34
5102,Batch,1102,0.34
5103,Batch,1103,0.3401
5104,Batch,1104,0.3402
5105,Batch,1105,0.3404
5106,Batch,1106,0.3404
5107,Batch,1107,0.3406
5108,Batch,1108,0.3407
5109,Batch,1109,0.3408
5110,Batch,1110,0.3409
5111,Batch,1111,0.3412
5112,Batch,1112,0.3415
5113,Batch,1113,0.3416
5114,Batch,1114,0.3415
5115,Batch,1115,0.3415
5116,Batch,1116,0.3417
5117,Batch,1117,0.3418
5118,Batch,1118,0.3419
5119,Batch,1119,0.342
5120,Batch,1120,0.3422
5121,Batch,1121,0.3423
5122,Batch,1122,0.3424
5123,Batch,1123,0.3426
5124,Batch,1124,0.3427
5125,Batch,1125,0.3429
5126,Batch,1126,0.3431
5127,Batch,1127,0.3432
5128,Batch,1128,0.3432
5129,Batch,1129,0.3434
5130,Batch,1130,0.3434
5131,Batch,1131,0.3436
5132,Batch,1132,0.3438
5133,Batch,1133,0.3438
5134,Batch,1134,0.3439
5135,Batch,1135,0.3441
5136,Batch,1136,0.3442
5137,Batch,1137,0.3442
5138,Batch,1138,0.3444
5139,Batch,1139,0.3446
5140,Batch,1140,0.3447
5141,Batch,1141,0.3448
5142,Batch,1142,0.345
5143,Batch,1143,0.3451
5144,Batch,1144,0.3452
5145,Batch,1145,0.3454
5146,Batch,1146,0.3454
5147,Batch,1147,0.3456
5148,Batch,1148,0.3456
5149,Batch,1149,0.3458
5150,Batch,1150,0.3458
5151,Batch,1151,0.3458
5152,Batch,1152,0.3459
5153,Batch,1153,0.3461
5154,Batch,1154,0.3463
5155,Batch,1155,0.3465
5156,Batch,1156,0.3468
5157,Batch,1157,0.3468
5158,Batch,1158,0.347
5159,Batch,1159,0.3469
5160,Batch,1160,0.3469
5161,Batch,1161,0.3471
5162,Batch,1162,0.3473
5163,Batch,1163,0.3475
5164,Batch,1164,0.3477
5165,Batch,1165,0.3478
5166,Batch,1166,0.3481
5167,Batch,1167,0.3479
5168,Batch,1168,0.3481
5169,Batch,1169,0.3481
5170,Batch,1170,0.3482
5171,Batch,1171,0.3484
5172,Batch,1172,0.3487
5173,Batch,1173,0.3488
5174,Batch,1174,0.3492
5175,Batch,1175,0.3491
5176,Batch,1176,0.3493
5177,Batch,1177,0.3496
5178,Batch,1178,0.3497
5179,Batch,1179,0.35
5180,Batch,1180,0.3504
5181,Batch,1181,0.3505
5182,Batch,1182,0.3505
5183,Batch,1183,0.3505
5184,Batch,1184,0.3507
5185,Batch,1185,0.3509
5186,Batch,1186,0.3511
5187,Batch,1187,0.3512
5188,Batch,1188,0.3513
5189,Batch,1189,0.3514
5190,Batch,1190,0.3519
5191,Batch,1191,0.3517
5192,Batch,1192,0.3519
5193,Batch,1193,0.3519
5194,Batch,1194,0.352
5195,Batch,1195,0.3521
5196,Batch,1196,0.3521
5197,Batch,1197,0.3525
5198,Batch,1198,0.3526
5199,Batch,1199,0.3527
5200,Batch,1200,0.3528
5201,Batch,1201,0.3528
5202,Batch,1202,0.353
5203,Batch,1203,0.353
5204,Batch,1204,0.3531
5205,Batch,1205,0.3533
5206,Batch,1206,0.3536
5207,Batch,1207,0.3537
5208,Batch,1208,0.3537
5209,Batch,1209,0.3541
5210,Batch,1210,0.3542
5211,Batch,1211,0.3542
5212,Batch,1212,0.3543
5213,Batch,1213,0.3547
5214,Batch,1214,0.3548
5215,Batch,1215,0.3548
5216,Batch,1216,0.355
5217,Batch,1217,0.355
5218,Batch,1218,0.3551
5219,Batch,1219,0.3551
5220,Batch,1220,0.3552
5221,Batch,1221,0.3554
5222,Batch,1222,0.3557
5223,Batch,1223,0.356
5224,Batch,1224,0.3563
5225,Batch,1225,0.357
5226,Batch,1226,0.357
5227,Batch,1227,0.3571
5228,Batch,1228,0.3571
5229,Batch,1229,0.3573
5230,Batch,1230,0.3576
5231,Batch,1231,0.3577
5232,Batch,1232,0.358
5233,Batch,1233,0.3582
5234,Batch,1234,0.3582
5235,Batch,1235,0.3582
5236,Batch,1236,0.3585
5237,Batch,1237,0.3584
5238,Batch,1238,0.3586
5239,Batch,1239,0.3587
5240,Batch,1240,0.3591
5241,Batch,1241,0.3594
5242,Batch,1242,0.3593
5243,Batch,1243,0.3597
5244,Batch,1244,0.3598
5245,Batch,1245,0.36
5246,Batch,1246,0.36
5247,Batch,1247,0.3603
5248,Batch,1248,0.3603
5249,Batch,1249,0.3604
5250,Batch,1250,0.3605
5251,Batch,1251,0.3609
5252,Batch,1252,0.3611
5253,Batch,1253,0.3612
5254,Batch,1254,0.3615
5255,Batch,1255,0.3614
5256,Batch,1256,0.3615
5257,Batch,1257,0.3617
5258,Batch,1258,0.3618
5259,Batch,1259,0.3619
5260,Batch,1260,0.3621
5261,Batch,1261,0.3623
5262,Batch,1262,0.3624
5263,Batch,1263,0.3625
5264,Batch,1264,0.3626
5265,Batch,1265,0.3626
5266,Batch,1266,0.3626
5267,Batch,1267,0.3631
5268,Batch,1268,0.3632
5269,Batch,1269,0.3634
5270,Batch,1270,0.3634
5271,Batch,1271,0.3635
5272,Batch,1272,0.3638
5273,Batch,1273,0.3639
5274,Batch,1274,0.3639
5275,Batch,1275,0.364
5276,Batch,1276,0.3639
5277,Batch,1277,0.3642
5278,Batch,1278,0.3641
5279,Batch,1279,0.3643
5280,Batch,1280,0.3647
5281,Batch,1281,0.3648
5282,Batch,1282,0.3649
5283,Batch,1283,0.365
5284,Batch,1284,0.3651
5285,Batch,1285,0.3659
5286,Batch,1286,0.3659
5287,Batch,1287,0.3663
5288,Batch,1288,0.3665
5289,Batch,1289,0.3666
5290,Batch,1290,0.3668
5291,Batch,1291,0.3669
5292,Batch,1292,0.3669
5293,Batch,1293,0.3669
5294,Batch,1294,0.3669
5295,Batch,1295,0.367
5296,Batch,1296,0.3669
5297,Batch,1297,0.3669
5298,Batch,1298,0.367
5299,Batch,1299,0.3673
5300,Batch,1300,0.3674
5301,Batch,1301,0.3676
5302,Batch,1302,0.3677
5303,Batch,1303,0.3678
5304,Batch,1304,0.368
5305,Batch,1305,0.3681
5306,Batch,1306,0.3682
5307,Batch,1307,0.3685
5308,Batch,1308,0.3687
5309,Batch,1309,0.3686
5310,Batch,1310,0.3686
5311,Batch,1311,0.3686
5312,Batch,1312,0.3686
5313,Batch,1313,0.369
5314,Batch,1314,0.3691
5315,Batch,1315,0.3692
5316,Batch,1316,0.3694
5317,Batch,1317,0.3695
5318,Batch,1318,0.3695
5319,Batch,1319,0.3698
5320,Batch,1320,0.3699
5321,Batch,1321,0.3699
5322,Batch,1322,0.3701
5323,Batch,1323,0.3702
5324,Batch,1324,0.3704
5325,Batch,1325,0.3705
5326,Batch,1326,0.3705
5327,Batch,1327,0.3705
5328,Batch,1328,0.3705
5329,Batch,1329,0.3706
5330,Batch,1330,0.3709
5331,Batch,1331,0.371
5332,Batch,1332,0.3711
5333,Batch,1333,0.3712
5334,Batch,1334,0.3714
5335,Batch,1335,0.3716
5336,Batch,1336,0.3715
5337,Batch,1337,0.3717
5338,Batch,1338,0.3718
5339,Batch,1339,0.372
5340,Batch,1340,0.3725
5341,Batch,1341,0.3724
5342,Batch,1342,0.3726
5343,Batch,1343,0.3727
5344,Batch,1344,0.3727
5345,Batch,1345,0.3728
5346,Batch,1346,0.3729
5347,Batch,1347,0.3729
5348,Batch,1348,0.373
5349,Batch,1349,0.3731
5350,Batch,1350,0.3733
5351,Batch,1351,0.3734
5352,Batch,1352,0.3737
5353,Batch,1353,0.3737
5354,Batch,1354,0.3738
5355,Batch,1355,0.3739
5356,Batch,1356,0.3738
5357,Batch,1357,0.3741
5358,Batch,1358,0.3743
5359,Batch,1359,0.3744
5360,Batch,1360,0.3745
5361,Batch,1361,0.3747
5362,Batch,1362,0.375
5363,Batch,1363,0.3753
5364,Batch,1364,0.3757
5365,Batch,1365,0.3756
5366,Batch,1366,0.3759
5367,Batch,1367,0.3758
5368,Batch,1368,0.3759
5369,Batch,1369,0.3759
5370,Batch,1370,0.3759
5371,Batch,1371,0.3759
5372,Batch,1372,0.376
5373,Batch,1373,0.3762
5374,Batch,1374,0.3765
5375,Batch,1375,0.3769
5376,Batch,1376,0.3772
5377,Batch,1377,0.3774
5378,Batch,1378,0.3773
5379,Batch,1379,0.3776
5380,Batch,1380,0.3776
5381,Batch,1381,0.3777
5382,Batch,1382,0.3777
5383,Batch,1383,0.3778
5384,Batch,1384,0.3779
5385,Batch,1385,0.3782
5386,Batch,1386,0.3784
5387,Batch,1387,0.3785
5388,Batch,1388,0.3787
5389,Batch,1389,0.3787
5390,Batch,1390,0.379
5391,Batch,1391,0.379
5392,Batch,1392,0.3792
5393,Batch,1393,0.3792
5394,Batch,1394,0.3792
5395,Batch,1395,0.3793
5396,Batch,1396,0.3793
5397,Batch,1397,0.3793
5398,Batch,1398,0.3798
5399,Batch,1399,0.3798
5400,Batch,1400,0.3799
5401,Batch,1401,0.38
5402,Batch,1402,0.3801
5403,Batch,1403,0.3802
5404,Batch,1404,0.3802
5405,Batch,1405,0.3804
5406,Batch,1406,0.3805
5407,Batch,1407,0.3805
5408,Batch,1408,0.3809
5409,Batch,1409,0.3809
5410,Batch,1410,0.3808
5411,Batch,1411,0.3809
5412,Batch,1412,0.381
5413,Batch,1413,0.3811
5414,Batch,1414,0.3812
5415,Batch,1415,0.3814
5416,Batch,1416,0.3815
5417,Batch,1417,0.3817
5418,Batch,1418,0.3816
5419,Batch,1419,0.382
5420,Batch,1420,0.3821
5421,Batch,1421,0.3822
5422,Batch,1422,0.3822
5423,Batch,1423,0.3825
5424,Batch,1424,0.3826
5425,Batch,1425,0.3829
5426,Batch,1426,0.383
5427,Batch,1427,0.3831
5428,Batch,1428,0.3831
5429,Batch,1429,0.3831
5430,Batch,1430,0.3832
5431,Batch,1431,0.3833
5432,Batch,1432,0.3835
5433,Batch,1433,0.3836
5434,Batch,1434,0.3837
5435,Batch,1435,0.3838
5436,Batch,1436,0.3842
5437,Batch,1437,0.3842
5438,Batch,1438,0.3842
5439,Batch,1439,0.3846
5440,Batch,1440,0.3848
5441,Batch,1441,0.3848
5442,Batch,1442,0.3849
5443,Batch,1443,0.385
5444,Batch,1444,0.385
5445,Batch,1445,0.3849
5446,Batch,1446,0.385
5447,Batch,1447,0.3851
5448,Batch,1448,0.3852
5449,Batch,1449,0.3852
5450,Batch,1450,0.3853
5451,Batch,1451,0.3855
5452,Batch,1452,0.3859
5453,Batch,1453,0.3859
5454,Batch,1454,0.386
5455,Batch,1455,0.3861
5456,Batch,1456,0.3863
5457,Batch,1457,0.3863
5458,Batch,1458,0.3863
5459,Batch,1459,0.3867
5460,Batch,1460,0.3867
5461,Batch,1461,0.3867
5462,Batch,1462,0.3868
5463,Batch,1463,0.3869
5464,Batch,1464,0.3868
5465,Batch,1465,0.3871
5466,Batch,1466,0.3871
5467,Batch,1467,0.3873
5468,Batch,1468,0.3872
5469,Batch,1469,0.3877
5470,Batch,1470,0.3877
5471,Batch,1471,0.3878
5472,Batch,1472,0.3878
5473,Batch,1473,0.388
5474,Batch,1474,0.3882
5475,Batch,1475,0.3882
5476,Batch,1476,0.3884
5477,Batch,1477,0.3885
5478,Batch,1478,0.3887
5479,Batch,1479,0.3891
5480,Batch,1480,0.3893
5481,Batch,1481,0.3892
5482,Batch,1482,0.3895
5483,Batch,1483,0.39
5484,Batch,1484,0.39
5485,Batch,1485,0.39
5486,Batch,1486,0.39
5487,Batch,1487,0.39
5488,Batch,1488,0.3902
5489,Batch,1489,0.3905
5490,Batch,1490,0.3906
5491,Batch,1491,0.3908
5492,Batch,1492,0.3908
5493,Batch,1493,0.3909
5494,Batch,1494,0.3909
5495,Batch,1495,0.3912
5496,Batch,1496,0.3913
5497,Batch,1497,0.3913
5498,Batch,1498,0.3915
5499,Batch,1499,0.3916
5500,Batch,1500,0.3916
5501,Batch,1501,0.3915
5502,Batch,1502,0.3915
5503,Batch,1503,0.3915
5504,Batch,1504,0.3915
5505,Batch,1505,0.3916
5506,Batch,1506,0.3917
5507,Batch,1507,0.3918
5508,Batch,1508,0.392
5509,Batch,1509,0.392
5510,Batch,1510,0.3924
5511,Batch,1511,0.3923
5512,Batch,1512,0.3924
5513,Batch,1513,0.3925
5514,Batch,1514,0.3927
5515,Batch,1515,0.3927
5516,Batch,1516,0.3927
5517,Batch,1517,0.3927
5518,Batch,1518,0.3927
5519,Batch,1519,0.3929
5520,Batch,1520,0.3931
5521,Batch,1521,0.3932
5522,Batch,1522,0.3933
5523,Batch,1523,0.3934
5524,Batch,1524,0.3935
5525,Batch,1525,0.3936
5526,Batch,1526,0.3936
5527,Batch,1527,0.3938
5528,Batch,1528,0.394
5529,Batch,1529,0.3943
5530,Batch,1530,0.3943
5531,Batch,1531,0.3944
5532,Batch,1532,0.3944
5533,Batch,1533,0.3946
5534,Batch,1534,0.3946
5535,Batch,1535,0.3948
5536,Batch,1536,0.3949
5537,Batch,1537,0.3951
5538,Batch,1538,0.3951
5539,Batch,1539,0.3951
5540,Batch,1540,0.3951
5541,Batch,1541,0.3951
5542,Batch,1542,0.3953
5543,Batch,1543,0.3955
5544,Batch,1544,0.3955
5545,Batch,1545,0.3955
5546,Batch,1546,0.3955
5547,Batch,1547,0.3955
5548,Batch,1548,0.3955
5549,Batch,1549,0.3955
5550,Batch,1550,0.3957
5551,Batch,1551,0.3959
5552,Batch,1552,0.3959
5553,Batch,1553,0.3961
5554,Batch,1554,0.3962
5555,Batch,1555,0.3963
5556,Batch,1556,0.3963
5557,Batch,1557,0.3965
5558,Batch,1558,0.3966
5559,Batch,1559,0.3967
5560,Batch,1560,0.3968
5561,Batch,1561,0.3971
5562,Batch,1562,0.3971
5563,Batch,1563,0.3972
5564,Batch,1564,0.3972
5565,Batch,1565,0.3976
5566,Batch,1566,0.3978
5567,Batch,1567,0.3979
5568,Batch,1568,0.3982
5569,Batch,1569,0.3982
5570,Batch,1570,0.3983
5571,Batch,1571,0.3985
5572,Batch,1572,0.3985
5573,Batch,1573,0.3986
5574,Batch,1574,0.3988
5575,Batch,1575,0.3991
5576,Batch,1576,0.3996
5577,Batch,1577,0.3997
5578,Batch,1578,0.3998
5579,Batch,1579,0.4001
5580,Batch,1580,0.4004
5581,Batch,1581,0.4005
5582,Batch,1582,0.4006
5583,Batch,1583,0.4007
5584,Batch,1584,0.4007
5585,Batch,1585,0.4008
5586,Batch,1586,0.4011
5587,Batch,1587,0.4012
5588,Batch,1588,0.4014
5589,Batch,1589,0.4017
5590,Batch,1590,0.4018
5591,Batch,1591,0.4022
5592,Batch,1592,0.4022
5593,Batch,1593,0.4024
5594,Batch,1594,0.4026
5595,Batch,1595,0.4028
5596,Batch,1596,0.4029
5597,Batch,1597,0.4033
5598,Batch,1598,0.4033
5599,Batch,1599,0.4035
5600,Batch,1600,0.4038
5601,Batch,1601,0.4037
5602,Batch,1602,0.4039
5603,Batch,1603,0.4041
5604,Batch,1604,0.4042
5605,Batch,1605,0.4044
5606,Batch,1606,0.4049
5607,Batch,1607,0.4049
5608,Batch,1608,0.4051
5609,Batch,1609,0.405
5610,Batch,1610,0.405
5611,Batch,1611,0.4052
5612,Batch,1612,0.4053
5613,Batch,1613,0.4053
5614,Batch,1614,0.4053
5615,Batch,1615,0.4053
5616,Batch,1616,0.4059
5617,Batch,1617,0.4059
5618,Batch,1618,0.406
5619,Batch,1619,0.4059
5620,Batch,1620,0.4062
5621,Batch,1621,0.4065
5622,Batch,1622,0.4065
5623,Batch,1623,0.4066
5624,Batch,1624,0.4067
5625,Batch,1625,0.4069
5626,Batch,1626,0.4069
5627,Batch,1627,0.4069
5628,Batch,1628,0.407
5629,Batch,1629,0.4072
5630,Batch,1630,0.4072
5631,Batch,1631,0.4074
5632,Batch,1632,0.4075
5633,Batch,1633,0.4076
5634,Batch,1634,0.4078
5635,Batch,1635,0.4078
5636,Batch,1636,0.4079
5637,Batch,1637,0.4079
5638,Batch,1638,0.4082
5639,Batch,1639,0.4082
5640,Batch,1640,0.4083
5641,Batch,1641,0.4084
5642,Batch,1642,0.4084
5643,Batch,1643,0.4085
5644,Batch,1644,0.4085
5645,Batch,1645,0.4085
5646,Batch,1646,0.4085
5647,Batch,1647,0.4085
5648,Batch,1648,0.4087
5649,Batch,1649,0.4088
5650,Batch,1650,0.4088
5651,Batch,1651,0.4089
5652,Batch,1652,0.409
5653,Batch,1653,0.4091
5654,Batch,1654,0.4091
5655,Batch,1655,0.4091
5656,Batch,1656,0.4092
5657,Batch,1657,0.4094
5658,Batch,1658,0.4094
5659,Batch,1659,0.4097
5660,Batch,1660,0.4096
5661,Batch,1661,0.4099
5662,Batch,1662,0.41
5663,Batch,1663,0.4102
5664,Batch,1664,0.4102
5665,Batch,1665,0.4104
5666,Batch,1666,0.4106
5667,Batch,1667,0.4106
5668,Batch,1668,0.4106
5669,Batch,1669,0.411
5670,Batch,1670,0.411
5671,Batch,1671,0.4111
5672,Batch,1672,0.4113
5673,Batch,1673,0.4114
5674,Batch,1674,0.4114
5675,Batch,1675,0.4116
5676,Batch,1676,0.4117
5677,Batch,1677,0.4117
5678,Batch,1678,0.412
5679,Batch,1679,0.4121
5680,Batch,1680,0.4124
5681,Batch,1681,0.4124
5682,Batch,1682,0.4124
5683,Batch,1683,0.4124
5684,Batch,1684,0.4125
5685,Batch,1685,0.4126
5686,Batch,1686,0.413
5687,Batch,1687,0.4132
5688,Batch,1688,0.4132
5689,Batch,1689,0.4134
5690,Batch,1690,0.4136
5691,Batch,1691,0.4136
5692,Batch,1692,0.4136
5693,Batch,1693,0.4136
5694,Batch,1694,0.4138
5695,Batch,1695,0.4137
5696,Batch,1696,0.414
5697,Batch,1697,0.4143
5698,Batch,1698,0.4144
5699,Batch,1699,0.4145
5700,Batch,1700,0.4147
5701,Batch,1701,0.4148
5702,Batch,1702,0.4147
5703,Batch,1703,0.4151
5704,Batch,1704,0.4151
5705,Batch,1705,0.4154
5706,Batch,1706,0.4155
5707,Batch,1707,0.4157
5708,Batch,1708,0.4157
5709,Batch,1709,0.4156
5710,Batch,1710,0.4159
5711,Batch,1711,0.416
5712,Batch,1712,0.416
5713,Batch,1713,0.4161
5714,Batch,1714,0.4165
5715,Batch,1715,0.4166
5716,Batch,1716,0.4167
5717,Batch,1717,0.4172
5718,Batch,1718,0.4173
5719,Batch,1719,0.4175
5720,Batch,1720,0.4178
5721,Batch,1721,0.4179
5722,Batch,1722,0.418
5723,Batch,1723,0.4181
5724,Batch,1724,0.4185
5725,Batch,1725,0.4186
5726,Batch,1726,0.4187
5727,Batch,1727,0.4191
5728,Batch,1728,0.4192
5729,Batch,1729,0.4193
5730,Batch,1730,0.4194
5731,Batch,1731,0.4194
5732,Batch,1732,0.4194
5733,Batch,1733,0.4195
5734,Batch,1734,0.4196
5735,Batch,1735,0.4197
5736,Batch,1736,0.4199
5737,Batch,1737,0.4201
5738,Batch,1738,0.4204
5739,Batch,1739,0.4205
5740,Batch,1740,0.4206
5741,Batch,1741,0.4206
5742,Batch,1742,0.4208
5743,Batch,1743,0.421
5744,Batch,1744,0.4212
5745,Batch,1745,0.4214
5746,Batch,1746,0.4213
5747,Batch,1747,0.4214
5748,Batch,1748,0.4215
5749,Batch,1749,0.4218
5750,Batch,1750,0.4219
5751,Batch,1751,0.4221
5752,Batch,1752,0.4222
5753,Batch,1753,0.4223
5754,Batch,1754,0.4223
5755,Batch,1755,0.4224
5756,Batch,1756,0.4224
5757,Batch,1757,0.4224
5758,Batch,1758,0.4224
5759,Batch,1759,0.4228
5760,Batch,1760,0.4228
5761,Batch,1761,0.4228
5762,Batch,1762,0.4228
5763,Batch,1763,0.423
